iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
LCA,St. Lucia,2005,6863.43641919345,-0.410304726290235,4.23895978927612,,1.08787608146667,1.26020920276642,10.1698606969307,47.0
LCA,St. Lucia,2006,7611.17856675319,6.19525729141048,4.69669008255005,,0.808551013469696,1.12860321998596,22.7795189564418,47.0
LCA,St. Lucia,2007,7964.38211480117,1.69161857433913,4.590110063552855,,0.745012640953064,0.765413165092468,15.193420090713,47.1
LCA,St. Lucia,2008,8516.96075488787,4.94932194028057,4.48353004455566,,0.791182458400726,0.434909999370575,13.6063864155208,47.1
LCA,St. Lucia,2009,8250.52180732734,-2.82889954830628,3.0676600933075,,0.933032631874084,0.49756196141243,9.63093050790719,47.1
LCA,St. Lucia,2010,8673.68720340529,0.330018546071486,3.4828999042511,,0.832244396209717,0.347569495439529,11.7530170243607,47.2
LCA,St. Lucia,2011,9128.99442011613,4.32694280532142,3.5988199710846,,0.942930459976196,0.439209848642349,6.19533348387191,47.2
LCA,St. Lucia,2012,9260.30006551714,-0.108756148262358,3.29098010063171,,0.740419745445251,0.30890691280365,7.38092558879021,47.3
LCA,St. Lucia,2013,9577.21733754358,-1.81877603735991,3.87661004066467,,0.782587110996246,0.291050583124161,7.56598774359971,47.3
LCA,St. Lucia,2014,10044.8218377677,1.32809022110105,3.89142990112305,,0.0401808135211468,0.270610958337784,3.84517869828728,47.4
LCA,St. Lucia,2015,10334.9860823918,0.101917836412952,3.88088011741638,,-0.0138273686170578,0.308875560760498,8.42203722655325,47.4
LCA,St. Lucia,2016,10638.1269396653,3.42787214525211,5.2095799446106,,0.0989751070737839,0.267580538988113,8.64914217402882,47.4
LCA,St. Lucia,2017,11333.1123822102,3.37982617272246,3.6273152206015,,0.384870171546936,0.315735459327698,4.500439600106,47.4
LCA,St. Lucia,2018,11642.6984727769,2.88677902171601,3.33276009559631,,0.330709159374237,0.337109506130219,2.20879100094065,47.4
LCA,St. Lucia,2019,11794.0597229805,-0.700322396299441,3.27266001701355,,0.341977834701538,0.30028572678566,3.60370334233035,47.4
LCA,St. Lucia,2020,8411.07474936367,-24.3614732129122,3.61517000198364,,0.307117879390717,0.372113406658173,6.61223231489807,47.4
LCA,St. Lucia,2021,10459.1321248092,11.598783583643,5.86197746335882,,-0.120297245681286,0.383640795946121,4.85666098702741,47.4
LCA,St. Lucia,2022,13103.8243147472,20.3884431828414,4.64235019683838,,-0.0973235219717026,0.439211994409561,2.53264307158678,47.4
LIE,Liechtenstein,2002,79795.1785891101,-0.993919947159299,2.4601399898529,,1.6342796087265,1.66384208202362,255.307944331899,
LIE,Liechtenstein,2003,90108.3673647008,-1.93756534125014,2.4601399898529,,1.60647308826447,1.65858423709869,563.548407744583,
LIE,Liechtenstein,2004,100280.831356705,3.03917210306501,2.43333005905151,,1.70143103599548,1.55899655818939,53.4348182201493,
LIE,Liechtenstein,2005,105295.057027611,4.82807677743524,2.24356997013092,,1.55332243442535,1.60670387744904,-7.29505539672812,
LIE,Liechtenstein,2006,114167.939211301,8.64496857267281,2.05380988121033,,1.7969878911972,1.3497759103775,1114.93238551093,
LIE,Liechtenstein,2007,130492.595349517,3.325963509369,1.92119002342224,,1.75694394111633,1.37826728820801,728.865659684804,
LIE,Liechtenstein,2008,143249.227302093,1.79808847836411,2.04836988449097,,1.78588843345642,1.39858841896057,319.097324077722,
LIE,Liechtenstein,2009,126024.714567466,-1.15748291975636,2.21759327252706,,1.79852485656738,1.5131573677063,664.573767394696,
LIE,Liechtenstein,2010,141089.812849014,-1.15748291975636,2.38681666056315,,1.77814149856567,1.52523505687714,587.838615656588,
LIE,Liechtenstein,2011,158066.369379163,,2.55604004859924,,1.76449501514435,1.49699103832245,460.213518331784,
LIE,Liechtenstein,2012,148842.035144342,,2.55604004859924,,1.78074657917023,1.5524400472641,540.366945866089,
LIE,Liechtenstein,2013,172823.607794648,,2.55604004859924,,1.74691927433014,1.57182216644287,18.068983064869,
LIE,Liechtenstein,2014,178735.153020908,,2.55604004859924,,1.69893741607666,1.4229462146759,140.293444143294,
LIE,Liechtenstein,2015,167187.15730982,,2.55604004859924,,1.65257394313812,1.37643611431122,1282.60722939224,
LIE,Liechtenstein,2016,165375.491396259,,2.55604004859924,,1.66266179084778,1.36056172847748,972.693538598386,
LIE,Liechtenstein,2017,170547.092298954,,2.55604004859924,,1.71803462505341,1.48509252071381,602.374526148965,
LIE,Liechtenstein,2018,174988.775083446,,2.55604004859924,,1.68894004821777,1.52256798744202,-1303.10826691135,
LIE,Liechtenstein,2019,166907.839305016,,2.55604004859924,,1.65031254291534,1.52985751628876,-1303.10826691135,
LIE,Liechtenstein,2020,164671.093553454,,2.55604004859924,,1.76157629489899,1.62055170536041,-1303.10826691135,
LIE,Liechtenstein,2021,201944.830335076,,2.55604004859924,,1.4647536277771,1.52809131145477,-1303.10826691135,
LIE,Liechtenstein,2022,186821.881757157,,2.55604004859924,,1.48778104782104,1.62934851646423,,
LKA,Sri Lanka,2002,834.936014905338,3.96467568513113,2.05590009689331,76.3351317826517,-0.0727162584662437,0.124769225716591,1.1882779089504,47.3
LKA,Sri Lanka,2003,946.382255128072,5.9402690780223,2.05590009689331,75.336247330543,-0.271150827407837,0.0347307622432709,1.21132740876657,47.5
LKA,Sri Lanka,2004,1028.62068132555,5.44506127885352,2.05590009689331,79.4829449011187,-0.439886003732681,-0.0833611190319061,1.12667735136244,47.7
LKA,Sri Lanka,2005,1207.21994764165,6.24174804376447,2.05590009689331,73.6039729580533,-0.312482684850693,-0.423394441604614,1.11612854301768,48.0
LKA,Sri Lanka,2006,1389.50625583936,7.66829190107919,2.05590009689331,71.2611784883009,-0.162567287683487,-0.272532343864441,1.6962636199314,48.2
LKA,Sri Lanka,2007,1578.63451125392,6.79682611892866,2.05590009689331,68.6065116601391,-0.0764035955071449,-0.297004073858261,1.8639738781084,48.3
LKA,Sri Lanka,2008,1973.58476901287,5.95008814473897,2.05590009689331,63.369043608222,-0.12021116912365,-0.385201990604401,1.84752962305149,48.3
LKA,Sri Lanka,2009,2026.65939950702,3.53891205317842,2.05590009689331,49.1491415308235,-0.152532562613487,-0.294943988323212,0.960390452698523,48.3
LKA,Sri Lanka,2010,2808.36779237408,8.01596737040464,1.66177999973297,48.77727974383318,-0.201909422874451,-0.248191311955452,0.81444451886013,48.4
LKA,Sri Lanka,2011,3224.95736331928,8.66948301160571,1.74292004108429,48.40541795684287,-0.109467715024948,-0.131351128220558,1.41088363979556,48.4
LKA,Sri Lanka,2012,3327.77612404326,8.63218138024038,1.45342004299164,48.033556169852545,-0.204318970441818,-0.125741094350815,1.33591734742632,48.5
LKA,Sri Lanka,2013,3740.61589348326,4.05174632926911,1.5645899772644,47.66169438286223,-0.166648373007774,-0.166235014796257,1.21109651353017,48.5
LKA,Sri Lanka,2014,3971.91913148166,6.37797889289399,1.85859000682831,47.289832595871914,0.0687629878520966,-0.108953259885311,1.08281211166124,48.6
LKA,Sri Lanka,2015,4057.7158346231,4.20595547677647,2.10998010635376,46.9179708088816,-0.00596386613324285,-0.0587588995695114,0.798746315198802,48.6
LKA,Sri Lanka,2016,4149.19190775593,5.05362488994436,3.22929000854492,46.4715370252187,-0.0275178775191307,-0.123026698827744,1.01937184461335,48.7
LKA,Sri Lanka,2017,4398.88828068715,6.46068127065753,2.59316992759705,47.1404098004644,-0.174112945795059,-0.162278667092323,1.45462805347274,48.7
LKA,Sri Lanka,2018,4358.56095906047,2.31008425545845,1.98781001567841,49.8093967521361,-0.25662025809288,-0.217681854963303,1.70888696252002,48.7
LKA,Sri Lanka,2019,4081.94772722003,-0.220483886831275,1.77286696895782,49.42552388546,-0.12496567517519,-0.232445597648621,0.835367459152173,48.7
LKA,Sri Lanka,2020,3847.60137695639,-4.62451503749502,1.55792392223723,37.089118857292,-0.079082652926445,-0.225914791226387,0.514700552667608,48.7
LKA,Sri Lanka,2021,3996.96240014909,4.2074764951157,1.50650579603928,41.2288463291999,-0.115272410213947,-0.389435440301895,0.66882570941316,48.7
LKA,Sri Lanka,2022,3342.63650253855,-7.34919301306745,1.20397218661186,46.6826080196819,-0.391961753368378,-0.65364283323288,1.19249322228343,48.7
LSO,Lesotho,2002,388.92334985135,0.723836067167127,10.1004495620728,165.048948833372,0.0323283895850182,-0.464417785406113,3.65971744859452,51.5
LSO,Lesotho,2003,583.270036200288,4.55977716384528,13.2195701599121,165.048948833372,0.0484472848474979,-0.567470014095306,3.79574836270242,51.4
LSO,Lesotho,2004,766.685820928242,1.69237417358596,11.1090097427368,165.048948833372,-0.511713027954102,-0.59398877620697,3.68383275611256,51.3
LSO,Lesotho,2005,861.381496414995,3.46612222755311,12.0796604156494,165.048948833372,-0.171274870634079,-0.633165061473846,1.6309558178279,51.2
LSO,Lesotho,2006,925.467485502842,4.23009522805209,11.2712802886963,165.048948833372,-0.529533982276917,-0.667670607566833,1.35116866658488,51.1
LSO,Lesotho,2007,861.188420899563,4.18791409957151,11.8000102043152,165.048948833372,-0.465739756822586,-0.716383755207062,4.49541724323026,51.0
LSO,Lesotho,2008,898.482517882593,5.52341966978646,12.3287401199341,161.126590593391,-0.463723570108414,-0.670076966285706,0.623122767576779,50.9
LSO,Lesotho,2009,878.847950537772,-1.25375779920832,11.659308753840916,158.894737585637,-0.396679133176804,-0.649876177310944,5.24720669313801,50.8
LSO,Lesotho,2010,1119.47557793042,5.26967078056286,10.98987738774773,150.102435487333,-0.396515280008316,-0.630146682262421,0.425490583298807,50.7
LSO,Lesotho,2011,1280.73390931581,4.61641394528752,10.320446021654547,149.796606699153,-0.37685090303421,-0.638167917728424,2.37160157638289,50.5
LSO,Lesotho,2012,1217.93071228944,6.33408374679448,9.651014655561362,150.208575358438,-0.426588296890259,-0.540954291820526,2.28650169667391,50.4
LSO,Lesotho,2013,1151.03735837227,1.79252555575545,8.981583289468178,133.36548975517,-0.457246333360672,-0.375771909952164,2.13033827559342,50.2
LSO,Lesotho,2014,1173.5377928819,1.71054990545476,8.312151923374994,126.292475360578,-0.595968306064606,-0.444160997867584,3.86963158626918,50.0
LSO,Lesotho,2015,1121.19851342518,3.12406678044546,7.64272055728181,129.722773082867,-0.757916867733002,-0.462051779031754,4.79809498524625,49.9
LSO,Lesotho,2016,992.491840678465,3.60890731687714,7.55247411216023,136.31524774176,-0.878702759742737,-0.459403544664383,3.7473313841251,49.7
LSO,Lesotho,2017,1069.36673247542,-3.13817493733471,8.1553201675415,146.366771329494,-0.924170434474945,-0.384048193693161,1.82806623182623,49.5
LSO,Lesotho,2018,1170.65569702819,-1.48063315848241,7.28360986709595,144.434955465602,-0.922583103179932,-0.55536687374115,1.59898721077784,49.5
LSO,Lesotho,2019,1082.05706777516,-1.41799383085205,7.28360986709595,140.51663349168,-0.902533769607544,-0.607284188270569,1.49464849213428,49.5
LSO,Lesotho,2020,918.582577421982,-8.15595879914267,7.28360986709595,141.096604645578,-0.978631913661957,-0.669014096260071,1.36347415366235,49.5
LSO,Lesotho,2021,1066.58643600093,2.26671067006538,7.28360986709595,139.186479465407,-0.947156667709351,-0.757836818695068,-0.512915965450365,49.5
LSO,Lesotho,2022,1030.12579628833,2.38778020186284,7.28360986709595,142.373981443861,-0.887993335723877,-0.615311503410339,-0.332065080152618,49.5
LTU,Lithuania,2002,4148.13091485015,6.71983945103626,5.79093980789185,100.332229474818,0.494154572486877,1.07702922821045,4.62664162847931,32.3
LTU,Lithuania,2003,5507.47434187652,10.5518959629574,5.1067099571228,98.0914043206711,0.729680180549622,1.03829526901245,1.15581132298026,32.9
LTU,Lithuania,2004,6734.57487061946,6.50203536075556,5.14797019958496,104.072070698543,0.691371083259583,1.05815160274506,3.86727514737432,33.5
LTU,Lithuania,2005,7857.03148786492,7.7314467577492,4.87698984146118,117.449691165186,0.755011320114136,0.936665177345276,4.9513140342573,33.5
LTU,Lithuania,2006,9210.10118229413,7.39548122468629,4.83653020858765,124.613633047292,0.716516494750977,0.973231792449951,7.50221604684683,33.2
LTU,Lithuania,2007,12295.1212779366,11.0779282578673,4.59159994125366,116.295810328172,0.655761361122131,1.01003611087799,6.54805565260343,33.3
LTU,Lithuania,2008,14955.5345462921,2.59946154605602,4.83649015426636,126.759707831841,0.561739921569824,1.04217767715454,3.61122070655171,33.9
LTU,Lithuania,2009,11854.3711053096,-14.8386117894848,5.56941986083984,105.040251236614,0.689942300319672,0.951837956905365,-0.96067117365502,33.9
LTU,Lithuania,2010,11829.122609457,0.427199566550769,5.36880016326904,131.626507396009,0.738227605819702,0.960122764110565,3.00969561169119,33.5
LTU,Lithuania,2011,14261.8433787325,6.32363664821298,5.15469980239868,149.645306927215,0.698798894882202,0.926461577415466,4.35509015104087,33.5
LTU,Lithuania,2012,14288.1853493139,4.38290584355157,4.78232002258301,156.638925650513,0.826729953289032,1.117751121521,1.5855600934776,34.2
LTU,Lithuania,2013,15636.5252586048,4.04691318575325,4.62416982650757,156.626637927418,0.8258997797966,1.14700925350189,1.66003716547755,34.9
LTU,Lithuania,2014,16446.1647181663,3.7725437958099,4.5076699256897,143.290115780694,0.977036237716675,1.18876838684082,0.739699359398684,35.6
LTU,Lithuania,2015,14269.8039878287,2.83280643343234,4.21646022796631,138.195575009601,1.15046727657318,1.26380932331085,2.49622116332616,36.0
LTU,Lithuania,2016,14934.2702840428,2.67192215053329,4.01143980026245,134.690449650877,1.03285944461823,1.12458479404449,2.7403147410033,36.3
LTU,Lithuania,2017,16800.1510246099,4.61224310312809,3.81236004829407,144.918393101325,0.929402828216553,1.14623475074768,2.89745572307538,36.3
LTU,Lithuania,2018,19247.2315367967,4.91836780106811,3.85628008842468,147.202132525221,1.0314474105835,1.09371483325958,2.39550085067309,36.1
LTU,Lithuania,2019,19608.7943945553,4.67735183530451,3.9415500164032,148.374996011818,1.00766611099243,1.14662408828735,6.23035300556357,36.0
LTU,Lithuania,2020,20428.6478157394,0.0428158336981426,4.47348022460938,135.796565563519,1.0149097442627,1.08017456531525,7.94344900363669,35.9
LTU,Lithuania,2021,23870.4594851722,6.38001606179873,4.23977994918823,154.80672767597,1.01744949817657,1.2701860666275,3.74064234382321,36.0
LTU,Lithuania,2022,25085.784063499,2.53752574011534,4.25285005569458,175.651612151093,0.993961572647095,1.29888129234314,3.40588108209325,35.9
LUX,Luxembourg,2002,53005.7339209179,3.22541782301025,3.87815999984741,250.689198161424,1.97525644302368,1.86433672904968,17.9416670739449,26.6
LUX,Luxembourg,2003,65689.3214536911,2.61937861354482,3.87815999984741,244.977946060528,1.85602164268494,1.78860485553741,14.4641078649714,26.6
LUX,Luxembourg,2004,76544.9170868473,4.23188928835465,3.87815999984741,265.226884855637,1.87731623649597,1.78424465656281,14.7716141859696,26.8
LUX,Luxembourg,2005,80988.1376230858,2.48287498468387,3.87815999984741,284.077476869478,1.77208602428436,1.63860869407654,12.329408958379,27.2
LUX,Luxembourg,2006,90788.8004876145,6.0167154014547,3.87815999984741,305.879547488526,1.56682622432709,1.67486965656281,75.0860517176911,27.4
LUX,Luxembourg,2007,107475.320297978,8.09866723048083,3.87815999984741,307.485020085196,1.5860413312912,1.73761868476868,-57.5323140834096,27.6
LUX,Luxembourg,2008,120422.137934157,-0.300175624936841,3.87815999984741,292.21348078343,1.61668634414673,1.65803468227386,12.0948257128755,27.8
LUX,Luxembourg,2009,109419.746953106,-3.23895409147492,3.87815999984741,263.532701541684,1.74351441860199,1.64333391189575,50.0394903092505,27.8
LUX,Luxembourg,2010,110885.991378721,3.76041454320028,3.87815999984741,293.671876906939,1.71641802787781,1.67390942573547,69.6063943388728,27.7
LUX,Luxembourg,2011,119025.057203467,1.04429855323325,3.87815999984741,308.714453874162,1.74265909194946,1.85898303985596,14.3333707152268,27.9
LUX,Luxembourg,2012,112584.676270958,1.64990212764553,3.87815999984741,311.786835204686,1.66362190246582,1.75988602638245,4.7244838569188,28.2
LUX,Luxembourg,2013,120000.140729859,3.17178989968683,3.86692500114441,320.533506316768,1.62242209911346,1.77097725868225,35.7329034711934,28.3
LUX,Luxembourg,2014,123678.702143275,2.62308679154881,3.85569000244141,333.42885319668,1.64794015884399,1.6250411272049,29.1553936951999,28.5
LUX,Luxembourg,2015,105462.012584423,2.26978423302835,3.76792001724243,351.13197436149,1.69270300865173,1.64557504653931,75.6300240002581,28.8
LUX,Luxembourg,2016,106899.293549552,4.97819011520116,3.6271899938583347,348.437409376889,1.65589165687561,1.71001076698303,28.257554145971,29.1
LUX,Luxembourg,2017,110193.213797228,1.31718713754285,3.48645997047424,353.793991980303,1.64544296264648,1.68195748329163,-41.6509945601316,29.5
LUX,Luxembourg,2018,116926.759593905,1.61129561338169,3.66211009025574,361.865445198667,1.73641335964203,1.7491340637207,-117.233947530512,29.7
LUX,Luxembourg,2019,112696.649059674,2.74931929072659,3.73606991767883,382.66078058442,1.69548451900482,1.68511009216309,234.310617307358,29.3
LUX,Luxembourg,2020,116860.02817236,-0.510051634039826,3.85349988937378,375.581396376432,1.79238891601562,1.83817708492279,-4.55819523596748,28.8
LUX,Luxembourg,2021,134965.815442152,6.9297342584233,3.71989011764526,397.506180867971,1.67725694179535,1.90669333934784,28.7187121123012,28.9
LUX,Luxembourg,2022,123719.658915996,-1.09505351160836,3.70599007606506,412.177169924175,1.77222788333893,1.83396697044373,-391.555119009248,28.9
LVA,Latvia,2002,4003.60935783538,7.66548778586991,5.78911018371582,85.9772056778195,0.486781418323517,0.88353967666626,1.73089175825638,33.7
LVA,Latvia,2003,4914.57992829302,8.42913257059108,5.2944598197937,88.5815580418672,0.598321139812469,0.954042315483093,2.81610339606913,34.2
LVA,Latvia,2004,6109.73265186817,8.72514341727928,5.04684019088745,97.2352655771748,0.574418246746063,0.921956717967987,4.27849106532647,34.7
LVA,Latvia,2005,7283.78738127622,11.6153178557457,4.9958701133728,104.517156602918,0.529817044734955,0.874489903450012,4.96633075101776,35.0
LVA,Latvia,2006,9211.7374468148,12.825017846905,4.94490003585815,105.695342080455,0.654658257961273,0.933780431747437,8.34682590505321,35.0
LVA,Latvia,2007,13370.9789452508,10.4145372792714,4.89059019088745,100.880910871828,0.42527824640274,0.954827308654785,9.22286409647281,35.2
LVA,Latvia,2008,15677.6080864506,-3.38871665849958,5.63671016693115,95.7681628438571,0.521047174930573,0.966387450695038,4.20174399569372,35.3
LVA,Latvia,2009,11996.0322729773,-16.0400195313042,5.67728996276855,88.8320494963692,0.619090795516968,0.922658324241638,-0.583936207217178,35.3
LVA,Latvia,2010,11188.4191700977,-3.66125859554762,5.14355993270874,110.86235386272,0.722773253917694,0.928532481193542,2.0239348136408,35.2
LVA,Latvia,2011,12902.574053337,3.03634482668815,5.24315977096558,129.734758014485,0.689273953437805,0.954886913299561,5.71773309105869,35.2
LVA,Latvia,2012,13329.3499931271,7.30524057200897,6.83852005004883,133.211503650958,0.828348100185394,1.01062679290771,3.98573894005036,35.0
LVA,Latvia,2013,14484.4715282132,2.09609028156248,7.24962997436523,129.677184929099,0.87935084104538,1.03710293769836,3.39352198804719,34.9
LVA,Latvia,2014,15185.814581236,2.0949597710559,5.47479009628296,130.042252244959,0.950847923755646,1.16674530506134,3.45179531513632,34.7
LVA,Latvia,2015,13321.9753140616,3.78336712084972,5.46670007705688,126.380014406006,1.05340993404388,1.07482004165649,3.08543258338884,34.5
LVA,Latvia,2016,13838.5266823272,2.55168601974034,4.82350015640259,123.330518429659,0.965538024902344,1.06869256496429,1.23693505180815,34.4
LVA,Latvia,2017,15132.4958333982,3.39894872623931,4.52905988693237,128.714003328884,0.865553975105286,1.1448187828064,4.04880019492543,34.4
LVA,Latvia,2018,17252.1710428626,4.30971286294503,4.39430999755859,128.234095559822,1.00028502941132,1.13444352149963,1.32076900628522,34.3
LVA,Latvia,2019,17294.9751600969,0.675372771884227,4.58675003051758,125.29163170793,1.06574690341949,1.1824791431427,3.37100266711483,34.3
LVA,Latvia,2020,17564.2321549354,-3.46922750780554,4.99749994277954,123.88319804656,0.838092744350433,1.18040430545807,2.81413557812427,34.3
LVA,Latvia,2021,20261.8887788916,6.94254173062592,4.76752996444702,136.796615414819,0.832942485809326,1.21610343456268,9.77936027100744,34.2
LVA,Latvia,2022,20227.2307431581,1.80677198008065,4.31920003890991,159.84434485906,0.69153767824173,1.17088675498962,3.20240857817949,34.2
MAC,"Macao SAR, China",2002,16814.9926424134,8.91087567432918,2.84295988082886,152.382640999662,0.834610283374786,0.698325157165527,5.34424158844924,
MAC,"Macao SAR, China",2003,18589.8998330534,11.6405066186351,2.78016996383667,150.78839554326,1.34903717041016,1.17078423500061,6.13730012796971,
MAC,"Macao SAR, China",2004,23407.1993692194,26.6309845448609,2.23348999023438,148.903750204961,1.18255519866943,1.58311903476715,7.24868934401704,
MAC,"Macao SAR, China",2005,25681.2167315221,8.07523130593053,2.2778799533844,136.372221937073,1.28759801387787,1.11161744594574,14.5971664934488,
MAC,"Macao SAR, China",2006,29813.7877167933,13.3905932766348,2.19386005401611,128.785689078596,1.02123284339905,1.10253143310547,19.6103756817311,
MAC,"Macao SAR, China",2007,35400.2334659409,14.4764961672704,2.04345011711121,130.670598794717,0.991429924964905,0.877206325531006,28.8206055046707,
MAC,"Macao SAR, China",2008,38888.5118044503,3.39129651319938,2.1964099407196,126.607131209269,1.01344287395477,1.02743172645569,18.9404463569425,
MAC,"Macao SAR, China",2009,40351.0035623363,1.27437823518135,2.53323006629944,113.555113336389,1.34572219848633,1.28059065341949,-1.91139650763636,
MAC,"Macao SAR, China",2010,52591.8035225196,25.1227881779164,2.61848998069763,119.940087700279,1.35015833377838,1.34938621520996,12.8507197926336,
MAC,"Macao SAR, China",2011,67041.2823092952,21.6164694814501,2.67528009414673,122.888389442116,1.32617700099945,1.33216416835785,4.76128070051625,
MAC,"Macao SAR, China",2012,76051.6312325843,9.242144595536,3.32516002655029,123.713341833778,1.08708012104034,1.34905993938446,8.25598265615738,
MAC,"Macao SAR, China",2013,87069.767003344,10.7528929949045,2.05048990249634,121.422551665011,1.05867087841034,1.33952033519745,7.32403946574483,
MAC,"Macao SAR, China",2014,88310.8119567344,-2.04837814141044,2.04853010177612,118.635351959792,1.46286869049072,1.7261563539505,4.41549276697999,
MAC,"Macao SAR, China",2015,70070.2918001631,-21.5142932394829,3.00247001647949,118.498337540449,1.41346395015717,1.76284778118134,1.07999340226639,
MAC,"Macao SAR, China",2016,69074.0363049212,-0.679183617886864,3.09952998161316,112.184468174855,1.14072906970978,1.77214682102203,4.12503965729769,
MAC,"Macao SAR, China",2017,77704.9215312666,9.86005151357863,2.70949006080627,114.925775444445,1.33569025993347,1.75083112716675,3.37608502461293,
MAC,"Macao SAR, China",2018,83761.8171798142,6.40527915704645,2.7334098815918,115.865480655493,1.1579931974411,1.60642433166504,3.13426157065491,
MAC,"Macao SAR, China",2019,81967.699172769,-2.5634151500998,3.0654399394989,114.703063841274,1.12508857250214,1.62074279785156,11.784127030041,
MAC,"Macao SAR, China",2020,36976.2561071429,-54.3361062745857,6.38948011398315,121.50036301495,1.07495975494385,1.73721349239349,-24.5284853077043,
MAC,"Macao SAR, China",2021,45376.314586156,23.5358913163209,5.10697984695435,167.688745835451,1.08387625217438,1.77781021595001,18.16993862091,
MAC,"Macao SAR, China",2022,36909.9564090312,-19.6093449325728,6.05706977844238,168.081022502393,1.10521340370178,1.82458806037903,12.8057066056521,
MAF,St. Martin (French part),2002,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2003,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2004,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2005,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2006,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2007,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2008,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2009,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2010,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2011,20930.5850690939,,,,,,,
MAF,St. Martin (French part),2012,20833.3117758996,,,,,,,
MAF,St. Martin (French part),2013,20736.0384827053,,,,,,,
MAF,St. Martin (French part),2014,20638.765189511,1.0,,,,,,
MAF,St. Martin (French part),2015,20317.62404869904,1.0,,,,,,
MAF,St. Martin (French part),2016,19996.48290788708,5.0,,,,,,
MAF,St. Martin (French part),2017,19675.34176707512,-8.00000324038295,,,,,,
MAF,St. Martin (French part),2018,19354.20062626316,-7.99999506898229,,,,,,
MAF,St. Martin (French part),2019,19033.0594854512,6.50000363700821,,,,,,
MAF,St. Martin (French part),2020,20350.7167891227,-12.500002246731,,,,,,
MAF,St. Martin (French part),2021,21668.3740927942,4.89999967133534,,,,,,
MAF,St. Martin (French part),2022,21668.3740927942,4.89999967133534,,,,,,
MAR,Morocco,2002,1596.02062988281,3.73019737485745,4.85339021682739,54.31012791421,-0.195086255669594,-0.078193411231041,1.02035757811393,40.6
MAR,Morocco,2003,1941.87255859375,6.17110214953244,4.85339021682739,52.3318582669923,-0.215569257736206,-0.284974277019501,3.98561984754306,40.6
MAR,Morocco,2004,2183.55541992188,4.57138016516208,4.85339021682739,55.5516384744536,-0.224266529083252,-0.244661465287209,1.35118647717804,40.6
MAR,Morocco,2005,2242.98828125,3.19224973015831,4.85339021682739,61.4938276863235,-0.403397768735886,-0.437574356794357,2.42635467647837,40.6
MAR,Morocco,2006,2438.12646484375,7.7908200104027,4.85339021682739,64.6721977787154,-0.269640743732452,-0.212712377309799,3.24283497739456,40.6
MAR,Morocco,2007,2755.5859375,3.44106776690418,4.85339021682739,71.3496467796657,-0.34261354804039,-0.215945512056351,3.24999332315429,40.6
MAR,Morocco,2008,3183.20043945313,5.68453936284732,4.85339021682739,77.8344716425602,-0.356555700302124,-0.159162044525146,2.42213508852785,40.6
MAR,Morocco,2009,3119.58862304688,3.74576940136258,4.83119010925293,62.3709560152269,-0.283303052186966,-0.0905578508973122,1.94782744330848,40.6
MAR,Morocco,2010,3067.9853515625,3.49955709403216,5.07177620142598,69.541979610144,-0.230588346719742,-0.119565077126026,1.2299824583835,40.5
MAR,Morocco,2011,3301.98876953125,5.52464523319847,5.31236229359903,76.8258714906247,-0.266206502914429,-0.176636278629303,2.29046840496639,40.5
MAR,Morocco,2012,3164.17724609375,3.06234368502997,5.55294838577208,78.2221018956072,-0.141056269407272,-0.110853657126427,2.65758712641507,40.5
MAR,Morocco,2013,3379.7431640625,4.12221286860944,5.5178543760996455,73.8577565315318,-0.0853616520762444,-0.0910557433962822,2.90386264044041,40.4
MAR,Morocco,2014,3435.40698242188,2.7192440802029,5.48276036642721,71.8935667539398,-0.136379525065422,-0.0279159974306822,2.95925435484489,40.4
MAR,Morocco,2015,3146.24780273438,4.34458297635238,5.133369043677,67.2886759253849,-0.148065835237503,-0.0984931141138077,2.94611108390154,40.4
MAR,Morocco,2016,3140.85546875,0.52118550608968,5.08530197423073,71.1226603816864,-0.193648084998131,-0.155640959739685,1.93000540251056,40.3
MAR,Morocco,2017,3296.52661132813,5.05789816173446,4.73564982004448,74.1733578786573,-0.305200457572937,-0.158764094114304,2.26092196120537,40.3
MAR,Morocco,2018,3501.69799804688,3.06564133025955,4.96022713486949,77.2548875243989,-0.349403738975525,-0.259155303239822,2.78337936840164,40.3
MAR,Morocco,2019,3508.09765625,2.89097476137077,5.0032567210502,75.9981158798422,-0.251563876867294,-0.154595121741295,1.33479789567415,40.3
MAR,Morocco,2020,3268.0302734375,-7.17820744246774,6.28428263644307,68.8438033904364,-0.186065658926964,-0.0479148365557194,1.16907334587558,40.3
MAR,Morocco,2021,3785.93627929688,8.15473889823681,5.64273401285138,75.5234171756506,-0.170099332928658,-0.133877843618393,1.59422321445366,40.3
