iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
LTU,Lithuania,2010,11829.122609457,0.427199566550769,5.36880016326904,131.626507396009,0.738227605819702,0.960122764110565,3.00969561169119,33.5,62604.0,1.8215080299646438,9.378319787650273,4.879968422589962,1.6806044502726059,11.044584452810392,1122.25,1.2406685996546822,9.004338317231587,4.685368770669348
LTU,Lithuania,2011,14261.8433787325,6.32363664821298,5.15469980239868,149.645306927215,0.698798894882202,0.926461577415466,4.35509015104087,33.5,62604.0,2.1774201847266794,9.565342954809571,5.0082678734809685,1.639908881514985,11.044584452810392,1122.25,1.1459665141101796,8.861922722432789,4.639967754184379
LTU,Lithuania,2012,14288.1853493139,4.38290584355157,4.78232002258301,156.638925650513,0.826729953289032,1.117751121521,1.5855600934776,34.2,62604.0,1.2413052722454083,9.567188275408533,5.053943320041321,1.5649257891271324,11.044584452810392,1169.64,1.2937710245458758,10.693735424640451,5.649050814079753
LTU,Lithuania,2013,15636.5252586048,4.04691318575325,4.62416982650757,156.626637927418,0.8258997797966,1.14700925350189,1.66003716547755,34.9,62604.0,1.2803798165426288,9.65736481924992,5.053864870798698,1.531296857881543,11.044584452810392,1218.01,1.2646977377275919,11.077086812123268,5.796829772754241
LTU,Lithuania,2014,16446.1647181663,3.7725437958099,4.5076699256897,143.290115780694,0.977036237716675,1.18876838684082,0.739699359398684,35.6,62604.0,0.684886289222152,9.707847581178502,4.964871356744753,1.5057803738184221,11.044584452810392,1267.3600000000001,1.4712019912631598,11.540382308774126,5.902082113629654
LTU,Lithuania,2015,14269.8039878287,2.83280643343234,4.21646022796631,138.195575009601,1.15046727657318,1.26380932331085,2.49622116332616,36.0,62604.0,1.6458268065673458,9.565900974414994,4.928669892077116,1.4389959675123967,11.044584452810392,1296.0,1.6555177717437752,12.089474837334015,6.22889896112854
LTU,Lithuania,2016,14934.2702840428,2.67192215053329,4.01143980026245,134.690449650877,1.03285944461823,1.12458479404449,2.7403147410033,36.3,62604.0,1.7329625585648516,9.611413870001764,4.902979180018374,1.389150229309104,11.044584452810392,1317.6899999999998,1.434796934335488,10.808849887472288,5.5138158313653856
LTU,Lithuania,2017,16800.1510246099,4.61224310312809,3.81236004829407,144.918393101325,0.929402828216553,1.14623475074768,2.89745572307538,36.3,62604.0,1.785510463912344,9.729143154911057,4.976170777787959,1.3382484326155728,11.044584452810392,1317.6899999999998,1.2437718781292824,11.151881979157972,5.70385987115567
LTU,Lithuania,2018,19247.2315367967,4.91836780106811,3.85628008842468,147.202132525221,1.0314474105835,1.09371483325958,2.39550085067309,36.1,62604.0,1.607706086995546,9.865122513103078,4.991806693453566,1.3497030111499526,11.044584452810392,1303.21,1.3921476759073717,10.789630824503861,5.4596130253946225
LTU,Lithuania,2019,19608.7943945553,4.67735183530451,3.9415500164032,148.374996011818,1.00766611099243,1.14662408828735,6.23035300556357,36.0,62604.0,2.5289592585708083,9.883733438185496,4.9997428260507615,1.3715740511247918,11.044584452810392,1296.0,1.3820886900350515,11.33292684243464,5.732825559591673
LTU,Lithuania,2020,20428.6478157394,0.0428158336981426,4.47348022460938,135.796565563519,1.0149097442627,1.08017456531525,7.94344900363669,35.9,62604.0,2.7694334697865624,9.924693499411738,4.911157924403603,1.498166679432287,11.044584452810392,1288.81,1.5205039614855207,10.720401486614161,5.304907876187206
LTU,Lithuania,2021,23870.4594851722,6.38001606179873,4.23977994918823,154.80672767597,1.01744949817657,1.2701860666275,3.74064234382321,36.0,62604.0,2.029810690226671,10.08039696863115,5.042177420650332,1.4445113691207174,11.044584452810392,1296.0,1.4697173676222242,12.803979775629376,6.404503505173839
LTU,Lithuania,2022,25085.784063499,2.53752574011534,4.25285005569458,175.651612151093,0.993961572647095,1.29888129234314,3.40588108209325,35.9,62604.0,1.939537401392317,10.130056592698534,5.168502556871214,1.447589359523622,11.044584452810392,1288.81,1.4388481963393003,13.157740998633418,6.713271280547707
LUX,Luxembourg,2002,53005.7339209179,3.22541782301025,3.87815999984741,250.689198161424,1.97525644302368,1.86433672904968,17.9416670739449,26.6,2574.46,3.581048685131053,10.878155373869577,5.524213917524477,1.355360814310619,7.853395082368021,707.5600000000001,2.677185181088872,20.280544607814203,10.298994905568302
LUX,Luxembourg,2003,65689.3214536911,2.61937861354482,3.87815999984741,244.977946060528,1.85602164268494,1.78860485553741,14.4641078649714,26.6,2574.46,3.3660102745853635,11.092691656311036,5.501168190413559,1.355360814310619,7.853395082368021,707.5600000000001,2.5155790050075932,19.840442157457236,9.83941613650164
LUX,Luxembourg,2004,76544.9170868473,4.23188928835465,3.87815999984741,265.226884855637,1.87731623649597,1.78424465656281,14.7716141859696,26.8,2574.46,3.386998329997369,11.245632998970708,5.580585628948934,1.355360814310619,7.853395082368021,718.24,2.5444408630157245,20.064960588079895,9.957130088943345
LUX,Luxembourg,2005,80988.1376230858,2.48287498468387,3.87815999984741,284.077476869478,1.77208602428436,1.63860869407654,12.329408958379,27.2,2574.46,3.2067751009752765,11.302057973832154,5.649247006834893,1.355360814310619,7.853395082368021,739.8399999999999,2.4018159569025177,18.519650456878452,9.256905260385526
LUX,Luxembourg,2006,90788.8004876145,6.0167154014547,3.87815999984741,305.879547488526,1.56682622432709,1.67486965656281,75.0860517176911,27.4,2574.46,5.011826332305374,11.416291214334638,5.723191388799116,1.355360814310619,7.853395082368021,750.7599999999999,2.1236148672871975,19.12079974537368,9.585599595801208
LUX,Luxembourg,2007,107475.320297978,8.09866723048083,3.87815999984741,307.485020085196,1.5860413312912,1.73761868476868,-57.5323140834096,27.6,2574.46,-4.745569475463215,11.585016521569187,5.7284263708898555,1.355360814310619,7.853395082368021,761.7600000000001,2.149658270309139,20.13034117123248,9.953820696379854
LUX,Luxembourg,2008,120422.137934157,-0.300175624936841,3.87815999984741,292.21348078343,1.61668634414673,1.65803468227386,12.0948257128755,27.8,2574.46,3.1876295451879395,11.698758664839888,5.677484633719297,1.355360814310619,7.853395082368021,772.84,2.19119331988757,19.396947605856372,9.413466430783497
LUX,Luxembourg,2009,109419.746953106,-3.23895409147492,3.87815999984741,263.532701541684,1.74351441860199,1.64333391189575,50.0394903092505,27.8,2574.46,4.60605950771664,11.60294665499502,5.574177464803608,1.355360814310619,7.853395082368021,772.84,2.3630911221586985,19.067515716070673,9.160234858836846
LUX,Luxembourg,2010,110885.991378721,3.76041454320028,3.87815999984741,293.671876906939,1.71641802787781,1.67390942573547,69.6063943388728,27.7,2574.46,4.936055211425291,11.616257847764778,5.682463079132041,1.355360814310619,7.853395082368021,767.29,2.3263657359618954,19.444563503147087,9.511928509552925
LUX,Luxembourg,2011,119025.057203467,1.04429855323325,3.87815999984741,308.714453874162,1.74265909194946,1.85898303985596,14.3333707152268,27.9,2574.46,3.35695226809666,11.68708931466304,5.7324167521618055,1.355360814310619,7.853395082368021,778.41,2.361931845930424,21.726100821240408,10.656465519654981
LUX,Luxembourg,2012,112584.676270958,1.64990212764553,3.87815999984741,311.786835204686,1.66362190246582,1.75988602638245,4.7244838569188,28.2,2574.46,2.2569222191832132,11.631460895470681,5.742319733810195,1.355360814310619,7.853395082368021,795.24,2.2548079364310554,20.470045496352753,10.105828258552753
LUX,Luxembourg,2013,120000.140729859,3.17178989968683,3.86692500114441,320.533506316768,1.62242209911346,1.77097725868225,35.7329034711934,28.3,2574.46,4.269414849064301,11.69524819451232,5.769986814786465,1.3524596178532735,7.853395082368021,800.89,2.1942603721636957,20.712018587125964,10.218515431883262
LUX,Luxembourg,2014,123678.702143275,2.62308679154881,3.85569000244141,333.42885319668,1.64794015884399,1.6250411272049,29.1553936951999,28.5,2574.46,4.06608108385492,11.725442370099268,5.80942950885371,1.3495499799588382,7.853395082368021,812.25,2.2239776083412712,19.054326086082206,9.440561877485042
LUX,Luxembourg,2015,105462.012584423,2.26978423302835,3.76792001724243,351.13197436149,1.69270300865173,1.64557504653931,75.6300240002581,28.8,2574.46,5.0190442319542194,11.566106096767557,5.861162148129215,1.326523129642335,7.853395082368021,829.44,2.2454096925916893,19.03289557846687,9.644982174682175
LUX,Luxembourg,2016,106899.293549552,4.97819011520116,3.627189993858335,348.437409376889,1.65589165687561,1.71001076698303,28.257554145971,29.1,2574.46,4.034820950074403,11.57964248847448,5.853458614004239,1.28845824212659,7.853395082368021,846.8100000000001,2.133547253370035,19.80131333310553,10.009477254036813
LUX,Luxembourg,2017,110193.213797228,1.31718713754285,3.48645997047424,353.793991980303,1.64544296264648,1.68195748329163,-41.6509945601316,29.5,2574.46,-4.4226165051283335,11.609990593017372,5.868714800180434,1.248886886320673,7.853395082368021,870.25,2.054972138237826,19.527510558870997,9.870928775467823
LUX,Luxembourg,2018,116926.759593905,1.61129561338169,3.66211009025574,361.865445198667,1.73641335964203,1.7491340637207,-117.233947530512,29.7,2574.46,-5.457336859984215,11.669303031391737,5.891272444382595,1.298039508677485,7.853395082368021,882.0899999999999,2.2539331442107615,20.411175432086512,10.30462531112871
LUX,Luxembourg,2019,112696.649059674,2.74931929072659,3.73606991767883,382.66078058442,1.69548451900482,1.68511009216309,234.310617307358,29.3,2574.46,6.149799393640614,11.632454966308753,5.94714890634507,1.3180342347736085,7.853395082368021,858.49,2.2347066405770177,19.601967260359537,10.021600641678761
LUX,Luxembourg,2020,116860.02817236,-0.510051634039826,3.85349988937378,375.581396376432,1.79238891601562,1.83817708492279,-4.55819523596748,28.8,2574.46,-2.2218948565535905,11.66873215718627,5.928475215693251,1.3489817975279257,7.853395082368021,829.44,2.417900021795881,21.449196061441477,10.89758729002003
LUX,Luxembourg,2021,134965.815442152,6.9297342584233,3.71989011764526,397.506180867971,1.67725694179535,1.90669333934784,28.7187121123012,28.9,2574.46,4.050999059977594,11.812776806408214,5.985210483326883,1.3136941295813889,7.853395082368021,835.2099999999999,2.2034025982361847,22.52334285598119,11.411960963154234
LUX,Luxembourg,2022,123719.658915996,-1.09505351160836,3.70599007606506,412.177169924175,1.77222788333893,1.83396697044373,-391.555119009248,28.9,2574.46,-6.66327510599796,11.72577346989249,6.02145328100347,1.3099504500573862,7.853395082368021,835.2099999999999,2.3215307133840803,21.504681246688193,11.043146431430392
LVA,Latvia,2002,4003.60935783538,7.66548778586991,5.78911018371582,85.9772056778195,0.486781418323517,0.88353967666626,1.73089175825638,33.7,62230.0,1.3163782268012025,8.294951572697357,4.454082210863567,1.7559785982057385,11.038592477563263,1135.6900000000003,0.8547777525803306,7.328918830503308,3.9353583564313364
LVA,Latvia,2003,4914.57992829302,8.42913257059108,5.2944598197937,88.5815580418672,0.598321139812469,0.954042315483093,2.81610339606913,34.2,62230.0,1.7586312902617167,8.499961561643484,4.48392368743347,1.6666609568131496,11.038592477563263,1169.64,0.997198483361384,8.109323009787637,4.277852937208516
LVA,Latvia,2004,6109.73265186817,8.72514341727928,5.04684019088745,97.2352655771748,0.574418246746063,0.921956717967987,4.27849106532647,34.7,62230.0,2.160133104465658,8.717638295376604,4.577133460245086,1.6187623426775795,11.038592477563263,1204.0900000000001,0.9298466267794049,8.03728519123745,4.219918942709016
LVA,Latvia,2005,7283.78738127622,11.6153178557457,4.9958701133728,104.517156602918,0.529817044734955,0.874489903450012,4.96633075101776,35.0,62230.0,2.3058137904319147,8.893406250591184,4.649351235947484,1.608611593801435,11.038592477563263,1225.0,0.852269840754262,7.777193973421218,4.065810713428909
LVA,Latvia,2006,9211.7374468148,12.825017846905,4.94490003585815,105.695342080455,0.654658257961273,0.933780431747437,8.34682590505321,35.0,62230.0,2.818597724668253,9.12823375932021,4.660560824549048,1.5983567496748248,11.038592477563263,1225.0,1.0463774453427632,8.523766060869555,4.351940498932601
LVA,Latvia,2007,13370.9789452508,10.4145372792714,4.89059019088745,100.880910871828,0.42527824640274,0.954827308654785,9.22286409647281,35.2,62230.0,2.9177589958744976,9.500841886955644,4.613940720876686,1.5873129896369307,11.038592477563263,1239.0400000000002,0.6750496847250844,9.071663288876508,4.405516600807405
LVA,Latvia,2008,15677.6080864506,-3.38871665849958,5.63671016693115,95.7681628438571,0.521047174930573,0.966387450695038,4.20174399569372,35.3,62230.0,2.1425157740920673,9.659988736761173,4.5619303003471,1.7293005915865478,11.038592477563263,1246.0899999999997,0.9010471878519393,9.335291889061411,4.408592193200883
LVA,Latvia,2009,11996.0322729773,-16.0400195313042,5.67728996276855,88.8320494963692,0.619090795516968,0.922658324241638,-0.583936207217178,35.3,62230.0,-0.5550015936244062,9.392331230176826,4.486747502634885,1.7364739996445735,11.038592477563263,1246.0899999999997,1.0750350698344902,8.665912593557351,4.139734932076458
LVA,Latvia,2010,11188.4191700977,-3.66125859554762,5.14355993270874,110.86235386272,0.722773253917694,0.928532481193542,2.0239348136408,35.2,62230.0,1.4542884944190593,9.322634519663787,4.708289376516743,1.6377454336468016,11.038592477563263,1239.0400000000002,1.1837185961657435,8.656368961803981,4.371799616954286
LVA,Latvia,2011,12902.574053337,3.03634482668815,5.24315977096558,129.734758014485,0.689273953437805,0.954886913299561,5.71773309105869,35.2,62230.0,2.444280361028269,9.465182109462873,4.865492043195609,1.6569243263218973,11.038592477563263,1239.0400000000002,1.1420747809511658,9.03817852832323,4.645994678810629
LVA,Latvia,2012,13329.3499931271,7.30524057200897,6.83852005004883,133.211503650958,0.828348100185394,1.01062679290771,3.98573894005036,35.0,62230.0,2.0912479164645514,9.49772364927767,4.891938118123086,1.9225713412718277,11.038592477563263,1225.0,1.592558318013403,9.598653991593203,4.943923731421712
LVA,Latvia,2013,14484.4715282132,2.09609028156248,7.24962997436523,129.677184929099,0.87935084104538,1.03710293769836,3.39352198804719,34.9,62230.0,1.936049796366061,9.580832425465623,4.865048169365608,1.9809504295455105,11.038592477563263,1218.01,1.7419504262900514,9.936309454046102,5.045555748493101
LVA,Latvia,2014,15185.814581236,2.0949597710559,5.47479009628296,130.042252244959,0.950847923755646,1.16674530506134,3.45179531513632,34.7,62230.0,1.9523926210484916,9.62811701984983,4.867859414917827,1.7001539363891676,11.038592477563263,1204.0900000000001,1.6165878404806286,11.23356032949097,5.679552118054017
LVA,Latvia,2015,13321.9753140616,3.78336712084972,5.46670007705688,126.380014406006,1.05340993404388,1.07482004165649,3.08543258338884,34.5,62230.0,1.8451218988854088,9.49717022995096,4.839293355334905,1.6986751578001134,11.038592477563263,1190.25,1.7894012859401949,10.207748902174666,5.201369485769038
LVA,Latvia,2016,13838.5266823272,2.55168601974034,4.82350015640259,123.330518429659,0.965538024902344,1.06869256496429,1.23693505180815,34.4,62230.0,1.0394053214993726,9.535211769916,4.814867893166394,1.5734998380535956,11.038592477563263,1183.36,1.519273925818427,10.190209923869217,5.1456135187122
LVA,Latvia,2017,15132.4958333982,3.39894872623931,4.52905988693237,128.714003328884,0.865553975105286,1.1448187828064,4.04880019492543,34.4,62230.0,2.1064808813164233,9.624599752424531,4.857592914657375,1.5105143874790077,11.038592477563263,1183.36,1.3074317325361813,11.018422573569431,5.561063607927049
LVA,Latvia,2018,17252.1710428626,4.30971286294503,4.39430999755859,128.234095559822,1.00028502941132,1.13444352149963,1.32076900628522,34.3,62230.0,1.0910508945112283,9.75569327209736,4.853857465131393,1.4803105216692711,11.038592477563263,1176.4899999999998,1.4807324537058333,11.067283030268378,5.5064271556009246
LVA,Latvia,2019,17294.9751600969,0.675372771884227,4.58675003051758,125.29163170793,1.06574690341949,1.1824791431427,3.37100266711483,34.3,62230.0,1.9296649322152353,9.758171285122588,4.830644073621695,1.5231717189301133,11.038592477563263,1176.4899999999998,1.6233155428259098,11.538834019871457,5.712135865003543
LVA,Latvia,2020,17564.2321549354,-3.46922750780554,4.99749994277954,123.88319804656,0.838092744350433,1.18040430545807,2.81413557812427,34.3,62230.0,1.7579725968711628,9.773619849251702,4.819339170452765,1.6089377759426011,11.038592477563263,1176.4899999999998,1.3484390761288167,11.536822949967162,5.688768706265167
LVA,Latvia,2021,20261.8887788916,6.94254173062592,4.76752996444702,136.796615414819,0.832942485809326,1.21610343456268,9.77936027100744,34.2,62230.0,2.9760251409709153,9.91649700045097,4.918495263762639,1.56182834362151,11.038592477563263,1169.64,1.3009131829435625,12.059486061078939,5.981398983142021
LVA,Latvia,2022,20227.2307431581,1.80677198008065,4.31920003890991,159.84434485906,0.69153767824173,1.17088675498962,3.20240857817949,34.2,62230.0,1.8805817568282663,9.914785032168757,5.074200497082481,1.463070208930532,11.038592477563263,1169.64,1.0117681753884629,11.609090472735732,5.941314154195624
MAC,"Macao SAR, China",2002,16814.9926424134,8.91087567432918,2.84295988082886,152.382640999662,0.834610283374786,0.698325157165527,5.34424158844924,,33.0,2.377807300334577,9.73002618661337,5.0263947325632765,1.0448457210071622,3.4965075614664802,,0.8720389832927203,6.7947220659914755,3.510057891593227
MAC,"Macao SAR, China",2003,18589.8998330534,11.6405066186351,2.78016996383667,150.78839554326,1.34903717041016,1.17078423500061,6.13730012796971,,33.0,2.5141041924633494,9.830373692484374,5.015877499981948,1.0225120639044345,3.4965075614664802,,1.3794067813998911,11.509246543325439,5.872510301673136
MAC,"Macao SAR, China",2004,23407.1993692194,26.6309845448609,2.23348999023438,148.903750204961,1.18255519866943,1.58311903476715,7.24868934401704,,33.0,2.6786922129532567,10.06079891937777,5.00330012543701,0.8035653801498391,3.4965075614664802,,0.9502604177669691,15.927442274231721,7.920819665232201
MAC,"Macao SAR, China",2005,25681.2167315221,8.07523130593053,2.2778799533844,136.372221937073,1.28759801387787,1.11161744594574,14.5971664934488,,33.0,3.375145838414912,10.153515137192462,4.915388073181847,0.8232451653854669,3.4965075614664802,,1.0600088398848857,11.286824564177294,5.464031135742557
MAC,"Macao SAR, China",2006,29813.7877167933,13.3905932766348,2.19386005401611,128.785689078596,1.02123284339905,1.10253143310547,19.6103756817311,,33.0,3.6698554273100723,10.302726240552571,4.85814969785889,0.7856625740465841,3.4965075614664802,,0.8023444244458098,11.359079526889758,5.356262748621268
MAC,"Macao SAR, China",2007,35400.2334659409,14.4764961672704,2.04345011711121,130.670598794717,0.991429924964905,0.877206325531006,28.8206055046707,,33.0,4.054538622343,10.474473694183194,4.8726796434862845,0.7146396132085745,3.4965075614664802,,0.7085150981003258,9.188274581145622,4.274345405552336
MAC,"Macao SAR, China",2008,38888.5118044503,3.39129651319938,2.1964099407196,126.607131209269,1.01344287395477,1.02743172645569,18.9404463569425,,33.0,3.635142990140342,10.568454159625373,4.841088836790887,0.7868241823272903,3.4965075614664802,,0.7974013606348811,10.858365103191716,4.97388826150943
MAC,"Macao SAR, China",2009,40351.0035623363,1.27437823518135,2.53323006629944,113.555113336389,1.34572219848633,1.28059065341949,-1.91139650763636,,33.0,-1.4032938157629542,10.605371544822171,4.732288299121904,0.929495194490477,3.4965075614664802,,1.2508423166122036,13.58113967634029,6.060124165141925
MAC,"Macao SAR, China",2010,52591.8035225196,25.1227881779164,2.61848998069763,119.940087700279,1.35015833377838,1.34938621520996,12.8507197926336,,33.0,3.2480574370560675,10.870315560015511,4.7869923489413555,0.9625978083782154,3.4965075614664802,,1.2996594530586516,14.668253971667268,6.459501487977012
MAC,"Macao SAR, China",2011,67041.2823092952,21.6164694814501,2.67528009414673,122.888389442116,1.32617700099945,1.33216416835785,4.76128070051625,,33.0,2.264513681146047,11.113063862498322,4.811276540523556,0.9840540829586957,3.4965075614664802,,1.305029892559427,14.804425478292753,6.409410211346197
MAC,"Macao SAR, China",2012,76051.6312325843,9.242144595536,3.32516002655029,123.713341833778,1.08708012104034,1.34905993938446,8.25598265615738,,33.0,2.807733045736094,11.23916774693254,4.817967129958902,1.2015178012354901,3.4965075614664802,,1.3061461167992,15.162310959408591,6.499726444298677
MAC,"Macao SAR, China",2013,87069.767003344,10.7528929949045,2.05048990249634,121.422551665011,1.05867087841034,1.33952033519745,7.32403946574483,,33.0,2.688937513901212,11.374464995849676,4.799276624676753,0.7180787414273863,3.4965075614664802,,0.7602090519547224,15.23632716393222,6.428728632992291
MAC,"Macao SAR, China",2014,88310.8119567344,-2.04837814141044,2.04853010177612,118.635351959792,1.46286869049072,1.7261563539505,4.41549276697999,,33.0,2.1908495493082714,11.388617824812318,4.7760545193800805,0.7171225124421605,3.4965075614664802,,1.0490560706976784,19.658535021013705,8.244216855441927
MAC,"Macao SAR, China",2015,70070.2918001631,-21.5142932394829,3.00247001647949,118.498337540449,1.41346395015717,1.76284778118134,1.07999340226639,,33.0,0.9368217685427375,11.157254185765257,4.7748989312822525,1.0994352887371235,3.4965075614664802,,1.5540121461605634,19.6685407854525,8.41741998637607
MAC,"Macao SAR, China",2016,69074.0363049212,-0.679183617886864,3.09952998161316,112.184468174855,1.14072906970978,1.77214682102203,4.12503965729769,,33.0,2.1246013036500195,11.142934198263548,4.720144553692179,1.1312504811613386,3.4965075614664802,,1.290450308983915,19.746915416310408,8.364789165590043
MAC,"Macao SAR, China",2017,77704.9215312666,9.86005151357863,2.70949006080627,114.925775444445,1.33569025993347,1.75083112716675,3.37608502461293,,33.0,1.9311093437784608,11.260673874520576,4.7442864890651775,0.9967604477413377,3.4965075614664802,,1.331363221535029,19.715538332384035,8.306444461251967
MAC,"Macao SAR, China",2018,83761.8171798142,6.40527915704645,2.7334098815918,115.865480655493,1.1579931974411,1.60642433166504,3.13426157065491,,33.0,1.8600697608202026,11.33573254038805,4.7524298686709665,1.0055498706703667,3.4965075614664802,,1.1644199099240624,18.209996570126517,7.634418975564731
MAC,"Macao SAR, China",2019,81967.699172769,-2.5634151500998,3.0654399394989,114.703063841274,1.12508857250214,1.62074279785156,11.784127030041,,33.0,3.1616960984964284,11.314080536115263,4.742346735559513,1.1201910956290309,3.4965075614664802,,1.2603142007108745,18.33721454322133,7.686124316572938
MAC,"Macao SAR, China",2020,36976.2561071429,-54.3361062745857,6.38948011398315,121.50036301495,1.07495975494385,1.73721349239349,-24.5284853077043,,33.0,-3.893397555934473,10.518031258797588,4.799917250553506,1.8546529057655339,3.4965075614664802,,1.9936772330876178,18.272065816199657,8.338481010033815
MAC,"Macao SAR, China",2021,45376.314586156,23.5358913163209,5.10697984695435,167.688745835451,1.08387625217438,1.77781021595001,18.16993862091,,33.0,3.5936720654446708,10.722745542743208,5.12210955766522,1.630608201496442,3.4965075614664802,,1.7673775062027701,19.06300656892131,9.106138698832414
MAC,"Macao SAR, China",2022,36909.9564090312,-19.6093449325728,6.05706977844238,168.081022502393,1.10521340370178,1.82458806037903,12.8057066056521,,33.0,3.244559125480078,10.516236615016336,5.124446139945139,1.8012261482300218,3.4965075614664802,,1.9907392821219494,19.187799767879593,9.350003242999309
MAF,St. Martin (French part),2002,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2003,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2004,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2005,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2006,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2007,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2008,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2009,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2010,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2011,20930.5850690939,,,,,,,,50.0,,9.9489667686611,,,3.912023005428146,,,,
MAF,St. Martin (French part),2012,20833.3117758996,,,,,,,,50.0,,9.94430851229903,,,3.912023005428146,,,,
MAF,St. Martin (French part),2013,20736.0384827053,,,,,,,,50.0,,9.93962845499062,,,3.912023005428146,,,,
MAF,St. Martin (French part),2014,20638.765189511,1.0,,,,,,,50.0,,9.934926391716264,,,3.912023005428146,,,,
MAF,St. Martin (French part),2015,20317.62404869904,1.0,,,,,,,50.0,,9.919243968118701,,,3.912023005428146,,,,
MAF,St. Martin (French part),2016,19996.48290788708,5.0,,,,,,,50.0,,9.903311682466247,,,3.912023005428146,,,,
MAF,St. Martin (French part),2017,19675.34176707512,-8.00000324038295,,,,,,,50.0,,9.887121443761172,,,3.912023005428146,,,,
MAF,St. Martin (French part),2018,19354.20062626316,-7.99999506898229,,,,,,,50.0,,9.870664761526623,,,3.912023005428146,,,,
MAF,St. Martin (French part),2019,19033.0594854512,6.50000363700821,,,,,,,50.0,,9.85393271906782,,,3.912023005428146,,,,
MAF,St. Martin (French part),2020,20350.7167891227,-12.500002246731,,,,,,,50.0,,9.920871413303136,,,3.912023005428146,,,,
MAF,St. Martin (French part),2021,21668.3740927942,4.89999967133534,,,,,,,50.0,,9.983609061387579,,,3.912023005428146,,,,
MAF,St. Martin (French part),2022,21668.3740927942,4.89999967133534,,,,,,,50.0,,9.983609061387579,,,3.912023005428146,,,,
MAR,Morocco,2002,1596.02062988281,3.73019737485745,4.85339021682739,54.31012791421,-0.195086255669594,-0.078193411231041,1.02035757811393,40.6,446300.0,0.8956955572320751,7.37526870391795,3.9947107273047058,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.3081733636720278,-0.576697418704883,-0.3123600586491877
MAR,Morocco,2003,1941.87255859375,6.17110214953244,4.85339021682739,52.3318582669923,-0.215569257736206,-0.284974277019501,3.98561984754306,40.6,446300.0,2.091218934643349,7.5714080229048095,3.957605330301927,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.340529900647445,-2.1576565273469477,-1.1278157177313153
MAR,Morocco,2004,2183.55541992188,4.57138016516208,4.85339021682739,55.5516384744536,-0.224266529083252,-0.244661465287209,1.35118647717804,40.6,446300.0,1.1092784653684542,7.688709753836346,4.017313011140369,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.3542687842842652,-1.8811309945416563,-0.9828816878229725
MAR,Morocco,2005,2242.98828125,3.19224973015831,4.85339021682739,61.4938276863235,-0.403397768735886,-0.437574356794357,2.42635467647837,40.6,446300.0,1.6195271734240924,7.715564309918954,4.118936806951779,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.6372383685485057,-3.3761330902182833,-1.8023411239785274
MAR,Morocco,2006,2438.12646484375,7.7908200104027,4.85339021682739,64.6721977787154,-0.269640743732452,-0.212712377309799,3.24283497739456,40.6,446300.0,1.892562879119073,7.798985181068225,4.1693313993980565,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.4259454090901816,-1.6589406784689154,-0.8868683937583517
MAR,Morocco,2007,2755.5859375,3.44106776690418,4.85339021682739,71.3496467796657,-0.34261354804039,-0.215945512056351,3.24999332315429,40.6,446300.0,1.8946701718553605,7.921385380461716,4.267592393380328,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.5412189043088552,-1.7105876221794982,-0.9215674246363035
MAR,Morocco,2008,3183.20043945313,5.68453936284732,4.85339021682739,77.8344716425602,-0.356555700302124,-0.159162044525146,2.42213508852785,40.6,446300.0,1.617918115179375,8.065642397166595,4.354584413291845,1.5796774745318947,13.008746650617361,1648.3600000000001,-0.5632430081832104,-1.283744134341735,-0.6930845582768634
MAR,Morocco,2009,3119.58862304688,3.74576940136258,4.83119010925293,62.3709560152269,-0.283303052186966,-0.0905578508973122,1.94782744330848,40.6,446300.0,1.4200567404395654,8.045456420522806,4.133099718546689,1.5750928367443755,13.008746650617361,1648.3600000000001,-0.44622860812750814,-0.7285792429305274,-0.37428462805587415
